fid,field_1,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세(만원),층,건축년도,도로명,위도,경도,지하철수
"14426","14425",서울특별시 성동구 마장동,777-3,"777","3","	(777-3)	",월세,20.14,"201812","27","1,000","50","6",2012,마장로46길 4,37.56741587166,127.04579715198,2
"14427","14426",서울특별시 성동구 마장동,797-16,"797","16","	(797-16)	",월세,24.6,"201801","28","3,000","30","2",1988,마조로19길 17,37.5648289864096,127.039673254157,4
"14428","14427",서울특별시 성동구 마장동,474-5,"474","5",고운타워,월세,24.85,"201811","12","500","50","5",2010,고산자로 345,37.5704781789094,127.037342599826,1
"14429","14428",서울특별시 성동구 마장동,778-5,"778","5",마장동청계아르테미스,월세,39.36,"201806","20","500","30","5",2007,마장로44길 19,37.5658822523757,127.046346651838,2
"14430","14429",서울특별시 성동구 마장동,775-2,"775","2",트레저힐스,월세,27.61,"201802","19","2,000","75","3",2018,마장로 274,37.5654704932476,127.040212937633,3
"14431","14430",서울특별시 성동구 마장동,775-2,"775","2",트레저힐스,월세,26.36,"201803","25","1,000","70","3",2018,마장로 274,37.5654704932476,127.040212937633,3
"14432","14431",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201801","2","8,000","15","9",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14433","14432",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,25.74,"201801","10","1,000","60","7",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14434","14433",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201801","15","1,000","70","4",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14435","14434",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201801","24","7,000","20","8",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14436","14435",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201802","13","4,000","40","8",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14437","14436",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201802","15","5,500","30","9",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14438","14437",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,25.74,"201803","3","2,500","47","3",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14439","14438",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201803","7","7,000","20","4",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14440","14439",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201803","17","1,000","65","14",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14441","14440",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201804","3","6,000","30","8",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14442","14441",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201804","21","2,000","60","9",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14443","14442",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201805","21","6,000","30","7",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14444","14443",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,25.74,"201805","29","6,000","20","14",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14445","14444",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,25.74,"201806","6","2,500","47","3",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14446","14445",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201806","13","6,000","30","12",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14447","14446",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201806","29","6,000","30","13",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14448","14447",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,25.74,"201807","1","1,000","55","4",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14449","14448",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,25.74,"201807","1","5,000","30","2",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14450","14449",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201807","24","3,000","55","15",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14451","14450",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201808","20","2,000","60","5",2003,왕십리로 390,37.5651966356508,127.027095081813,1
"14452","14451",서울특별시 성동구 상왕십리동,"750","750","0",노블리안,월세,30.81,"201808","24","1,000","65","15",2003,왕십리로 390,37.5651966356508,127.027095081813,1
